memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
3008,cold,True,986000,0.57862,2022962,993510,127.0
3008,cold,True,840000,0.399525,1711513,844770,126.0
3008,cold,True,758000,0.461122,1716627,761920,125.0
3008,cold,True,835000,0.438657,1759064,840510,126.0
3008,cold,True,768000,0.448046,2209165,776640,126.0
3008,cold,True,895000,0.565835,1986526,899950,125.0
3008,cold,True,550000,1.09364,3626485,556510,105.0
3008,cold,True,643000,0.405869,1477379,645770,126.0
3008,cold,True,779000,1.056009,3896644,783160,105.0
3008,cold,True,831000,0.573435,1915562,834230,126.0
3008,cold,True,804000,0.585018,1933095,808850,126.0
3008,cold,True,794000,0.596278,2049817,798070,126.0
3008,cold,True,796000,0.415056,1719353,800710,126.0
3008,cold,True,799000,0.389675,1696905,0,
3008,cold,True,804000,0.569552,1922059,808540,125.0
3008,cold,True,670000,1.087668,3627535,682690,104.0
3008,cold,True,971000,0.409151,1904011,974430,125.0
3008,cold,True,814000,0.438244,1727423,818040,126.0
3008,cold,True,768000,1.105164,4214977,772900,105.0
3008,cold,True,1100000,0.438308,2103105,1112950,126.0
3008,cold,True,857000,0.446613,1981657,861270,125.0
3008,cold,True,852000,0.44823,1823884,857080,126.0
3008,cold,True,590000,1.066513,3498780,594350,105.0
3008,cold,True,1078000,0.369117,1948876,1083050,125.0
3008,cold,True,707000,0.385331,1543261,710720,126.0
3008,cold,True,1004000,0.390752,1914878,1007340,125.0
3008,cold,True,824000,0.586506,1921564,827150,125.0
3008,cold,True,548000,0.411631,1483707,550280,127.0
3008,cold,True,838000,1.024794,4302968,840930,105.0
3008,cold,True,830000,0.37515,1728013,834290,126.0
3008,cold,True,732000,1.083541,3665020,735960,105.0
3008,cold,True,819000,0.421118,1718734,823730,126.0
3008,cold,True,520000,1.103467,3606841,523740,105.0
3008,cold,True,833000,0.472191,1747590,835780,125.0
3008,cold,True,826000,0.383341,1754122,829400,125.0
3008,cold,True,940000,0.377585,1791249,944850,125.0
3008,cold,True,864000,0.388208,1895890,868260,126.0
3008,cold,True,710000,0.439414,1577332,713570,125.0
3008,cold,True,710000,0.400681,1585784,714030,126.0
3008,cold,True,1107000,0.458699,2190367,1127460,126.0
3008,cold,True,1088000,0.447735,2191011,1092570,126.0
3008,cold,True,720000,0.450824,1703025,724100,126.0
3008,cold,True,780000,0.437219,1684559,783270,127.0
3008,cold,True,654000,1.073989,3821065,657840,105.0
3008,cold,True,886000,0.430082,1825180,890450,124.0
3008,cold,True,681000,0.582956,1918423,684570,125.0
3008,cold,True,773000,0.440253,1705042,777100,126.0
3008,cold,True,754000,0.464439,1732114,758170,126.0
3008,cold,True,768000,0.406976,1693007,771580,125.0
3008,cold,True,764000,0.394544,1994166,0,
3008,cold,True,518000,1.033162,3500245,521840,104.0
3008,cold,True,979000,0.390394,1862432,983110,125.0
3008,cold,True,823000,0.581837,2019963,827100,126.0
3008,cold,True,754000,0.446367,1721972,766350,127.0
3008,cold,True,693000,0.448953,1856790,0,
3008,cold,True,831000,0.447961,1718100,834990,126.0
3008,cold,True,757000,0.436366,1695243,762590,126.0
3008,cold,True,793000,0.587489,1922215,796840,127.0
3008,cold,True,1855000,0.425054,2902676,1871440,126.0
3008,cold,True,756000,0.453919,1716684,760420,126.0
3008,cold,True,1381000,0.411298,2342034,1393020,125.0
3008,cold,True,791000,0.411054,1644794,793950,126.0
3008,cold,True,701000,0.397375,1563038,0,
3008,cold,True,744000,0.404233,1691484,749250,127.0
3008,cold,True,914000,0.592254,1999414,0,
3008,cold,True,1298000,0.602112,2748843,1315180,125.0
3008,cold,True,775000,0.582252,1923652,778260,126.0
3008,cold,True,671000,0.366188,1931401,673910,126.0
3008,cold,True,832000,0.574674,1919172,836070,127.0
3008,cold,True,905000,0.41985,1764992,909040,126.0
3008,cold,True,711000,0.37909,1559010,714650,125.0
3008,cold,True,601000,1.074634,3572866,605050,105.0
3008,cold,True,755000,0.590991,1927326,758800,127.0
3008,cold,True,609000,1.080938,3706144,614720,104.0
3008,cold,True,575000,1.105545,3628172,579150,105.0
3008,cold,True,592000,1.09369,3657190,595740,105.0
3008,cold,True,692000,1.131281,3611852,694920,105.0
3008,cold,True,563000,1.118444,3499509,567110,105.0
3008,cold,True,826000,0.580236,1923434,829730,125.0
3008,cold,True,822000,0.39259,1731656,0,
3008,cold,True,851000,0.423243,1753700,854250,126.0
3008,cold,True,766000,0.377038,1644032,769180,126.0
3008,cold,True,754000,0.410022,1640377,758150,126.0
3008,cold,True,20959000,0.391202,22187308,20964460,126.0
3008,cold,True,559000,1.098641,3499943,563860,106.0
3008,cold,True,692000,0.406897,1569796,696030,126.0
3008,cold,True,812000,0.370267,1656020,815500,126.0
3008,cold,True,578000,1.105714,3665962,581640,105.0
3008,cold,True,1052000,0.459594,2229518,1063030,126.0
3008,cold,True,1176000,0.43687,2201300,1179970,126.0
3008,cold,True,811000,0.574277,1936822,813840,126.0
3008,cold,True,787000,0.407405,1723183,791420,127.0
3008,cold,True,787000,1.062549,3890604,791310,105.0
3008,cold,True,849000,0.442823,1756592,851450,126.0
3008,cold,True,1265000,0.399045,2274980,1269030,126.0
3008,cold,True,838000,0.404303,1694159,841310,127.0
3008,cold,True,1406000,0.387334,2385970,1409910,125.0
3008,cold,True,769000,0.413031,1719888,776730,126.0
3008,cold,True,941000,0.603764,2214561,945850,126.0
3008,cold,True,1281000,0.417905,2296009,1285150,125.0
3008,cold,True,989000,0.599478,2301265,998700,125.0
3008,cold,True,826000,0.405126,1709186,829450,126.0
3008,cold,True,777000,0.437783,1699917,779630,125.0
3008,cold,True,687000,1.103713,3707889,698240,104.0
3008,cold,True,766000,0.452412,1714657,770210,126.0
3008,cold,True,1202000,0.399057,2166424,1210590,125.0
3008,cold,True,798000,0.450306,1782212,805620,126.0
3008,cold,True,618000,1.033341,3509307,621880,105.0
3008,cold,True,952000,0.553124,2024221,964500,125.0
3008,cold,True,1168000,0.439476,2109447,1173130,126.0
3008,cold,True,784000,0.439114,1778023,787740,125.0
3008,cold,True,897000,0.455616,1831874,900380,126.0
3008,cold,True,709000,0.449161,1644433,712550,125.0
3008,cold,True,571000,0.435558,1488839,573720,126.0
3008,cold,True,773000,0.437872,1705113,789150,126.0
3008,cold,True,672000,1.048343,4094447,676580,105.0
3008,cold,True,631000,1.063216,3507986,634190,105.0
3008,cold,True,515000,1.088869,3501475,518299,104.0
3008,cold,True,712000,0.393597,1615196,715620,126.0
3008,cold,True,916000,0.454202,1841783,939810,126.0
3008,cold,True,999000,0.44885,2011833,1009580,126.0
3008,cold,True,741000,0.467625,1683125,745240,126.0
3008,cold,True,901000,0.384086,1779637,905870,125.0
3008,cold,True,581000,1.045006,3532982,585890,105.0
3008,cold,True,849000,0.587422,1931316,853650,126.0
3008,cold,True,693000,0.380257,1513587,695840,126.0
3008,cold,True,824000,0.417981,1755777,829330,126.0
3008,cold,True,824000,0.376058,1852738,828790,126.0
3008,cold,True,1218000,0.379918,2321059,1227630,126.0
3008,cold,True,770000,0.371428,1593237,774510,125.0
3008,cold,True,739000,0.363012,1576781,743000,126.0
3008,cold,True,629000,0.449558,1518206,647240,126.0
3008,cold,True,729000,0.39959,1658845,732460,126.0
3008,cold,True,770000,0.591839,1928773,773500,126.0
3008,cold,True,995000,0.456807,1925943,999780,125.0
3008,cold,True,727000,0.435479,1695331,729960,126.0
3008,cold,True,564000,1.065151,3500594,567510,105.0
3008,cold,True,819000,0.598439,2212132,823450,126.0
3008,cold,True,780000,0.613755,1944498,784540,126.0
3008,cold,True,683000,0.392801,1487751,686390,126.0
3008,cold,True,738000,0.449145,1746741,742500,126.0
3008,cold,True,731000,0.444952,1621940,734530,125.0
3008,cold,True,801000,0.465951,1755017,804440,125.0
3008,cold,True,944000,0.388352,1828744,949660,126.0
3008,cold,True,758000,0.433253,1656023,761680,125.0
3008,cold,True,708000,0.354565,1537933,711770,126.0
3008,cold,True,667000,0.586805,1926052,670720,126.0
3008,cold,True,734000,0.383684,1591550,736760,125.0
3008,cold,True,1287000,0.599385,2754542,1293020,126.0
3008,cold,True,875000,0.423014,1932719,0,
3008,cold,True,957000,0.394976,1947834,965150,126.0
3008,cold,True,466000,1.020381,3294781,469300,105.0
3008,cold,True,746000,0.470978,1721311,749380,126.0
3008,cold,True,1677000,0.388901,3344404,1685700,125.0
3008,cold,True,1003000,0.437922,1954637,1006880,126.0
3008,cold,True,1385000,0.443937,2457053,1394960,126.0
3008,cold,True,1502000,0.380135,2512622,1506430,126.0
3008,cold,True,708000,0.380839,1519557,713340,126.0
3008,cold,True,782000,0.451384,1721680,786880,125.0
3008,cold,True,1837000,0.600894,3155829,1841580,126.0
3008,cold,True,817000,0.39018,1700777,823790,126.0
3008,cold,True,765000,0.43141,1702545,768970,126.0
3008,cold,True,806000,0.589358,1934958,811330,126.0
3008,cold,True,764000,0.464889,1722351,768510,126.0
3008,cold,True,713000,0.38881,1563248,716840,126.0
3008,cold,True,1015000,0.436341,1996844,1020450,126.0
3008,cold,True,755000,0.402286,1687321,758600,126.0
3008,cold,True,865000,0.609277,1936081,868870,126.0
3008,cold,True,838000,0.452269,1733408,842340,126.0
3008,cold,True,602000,1.119902,3611194,605660,105.0
3008,cold,True,854000,0.417724,1805609,876270,126.0
3008,cold,True,705000,0.456823,1666045,708960,126.0
3008,cold,True,735000,0.338462,1595279,739110,126.0
3008,cold,True,601000,1.099941,3627158,604330,104.0
3008,cold,True,704000,0.601747,1925029,708550,126.0
3008,cold,True,791000,0.461957,1748470,794400,126.0
3008,cold,True,1069000,0.413852,2139876,1073880,126.0
3008,cold,True,918000,0.418964,1875963,922240,125.0
3008,cold,True,793000,0.404095,1671547,0,
3008,cold,True,1087000,0.427836,2353475,1091640,126.0
3008,cold,True,719000,0.4556,1638245,723140,126.0
3008,cold,True,913000,0.38302,1901947,917740,126.0
3008,cold,True,774000,0.451613,1840436,776970,125.0
3008,cold,True,805000,0.378872,1663121,808980,126.0
3008,cold,True,770000,0.427984,1816248,773690,126.0
3008,cold,True,737000,0.395829,1638658,740700,126.0
3008,cold,True,869000,0.437975,1830347,872660,126.0
3008,cold,True,1045000,0.433516,1999482,1048630,125.0
3008,cold,True,1207000,0.420884,2410743,1211280,126.0
3008,cold,True,715000,0.400306,1612921,719710,125.0
3008,cold,True,748000,0.372453,1575763,751340,125.0
3008,cold,True,943000,0.457334,1923106,948290,126.0
3008,cold,True,895000,0.590278,1974394,900210,126.0
3008,cold,True,738000,1.048166,3945723,742880,105.0
3008,cold,True,777000,0.592711,1934653,780510,126.0
3008,cold,True,716000,0.420014,1606743,0,
3008,cold,True,496000,1.133302,3295558,498910,105.0
3008,cold,True,1223000,0.394911,2301585,1227380,126.0
3008,cold,True,880000,0.399758,1831097,914110,126.0
3008,cold,True,894000,0.46523,1817736,897850,126.0
3008,cold,True,1042000,1.057539,4343347,1045980,105.0
3008,cold,True,780000,0.42453,1699233,783590,127.0
3008,cold,True,571000,0.471593,1522835,572750,126.0
3008,cold,True,799000,0.452241,1719249,803830,126.0
3008,cold,True,874000,0.433785,1794898,877290,126.0
3008,cold,True,748000,0.450244,1790317,751140,126.0
3008,cold,True,877000,0.590067,1952045,882900,126.0
3008,cold,True,1046000,0.37196,1982615,1049940,126.0
3008,cold,True,1927000,0.43713,3101166,1950020,126.0
3008,cold,True,838000,0.566293,1923451,842820,125.0
3008,cold,True,796000,0.410845,1740099,800180,126.0
3008,cold,True,791000,0.447609,1787046,796670,126.0
3008,cold,True,721000,0.373106,1515275,725010,127.0
3008,cold,True,714000,0.469839,1733968,716830,126.0
3008,cold,True,1050000,0.588505,2179375,1059520,126.0
3008,cold,True,1560000,0.391714,3310486,1576030,125.0
3008,cold,True,863000,0.395778,1711345,866430,126.0
3008,cold,True,977000,0.406399,1973350,982540,125.0
3008,cold,True,563000,1.048279,3791820,565990,105.0
3008,cold,True,788000,0.402959,1684761,791590,126.0
3008,cold,True,539000,1.088843,3499020,541760,104.0
3008,cold,True,673000,1.081491,3710107,679900,104.0
3008,cold,True,711000,0.590857,1931785,713280,126.0
3008,cold,True,679000,0.59136,1918857,682610,125.0
3008,cold,True,850000,0.463937,1881209,864220,126.0
3008,cold,True,860000,0.395055,1779407,864660,126.0
3008,cold,True,718000,0.398619,1633953,721890,126.0
3008,cold,True,658000,1.048422,3694754,662970,105.0
3008,cold,True,770000,0.578121,1921228,772790,126.0
3008,cold,True,963000,0.609374,2208675,987040,126.0
3008,cold,True,884000,0.390245,1930698,887460,126.0
3008,cold,True,785000,0.450346,1706068,789830,125.0
3008,cold,True,770000,0.381658,1640085,773180,126.0
3008,cold,True,1075000,0.596281,2273952,0,
3008,cold,True,1285000,0.58431,2364250,1289470,126.0
3008,cold,True,645000,1.128393,3629459,650480,105.0
3008,cold,True,997000,0.588876,2259921,1002890,126.0
3008,cold,True,702000,0.411747,1582037,705480,126.0
3008,cold,True,785000,0.438357,1692801,789750,126.0
3008,cold,True,534000,1.055703,3498307,537010,105.0
3008,cold,True,731000,0.458578,1720839,734540,126.0
3008,cold,True,730000,0.449597,1631281,733550,126.0
3008,cold,True,597000,1.044157,3500112,601240,105.0
3008,cold,True,832000,0.601593,1950719,836720,126.0
3008,cold,True,752000,0.414361,1660764,757970,126.0
3008,cold,True,525000,1.103077,3504494,529390,105.0
3008,cold,True,760000,0.402088,1714221,763380,126.0
3008,cold,True,979000,0.452288,2216035,984510,127.0
3008,cold,True,688000,0.396458,1525116,691160,125.0
3008,cold,True,760000,1.073115,3844048,763330,105.0
3008,cold,True,827000,0.417464,1790389,831800,125.0
3008,cold,True,807000,0.430722,1735906,811250,126.0
3008,cold,True,997000,0.591395,2134732,1000540,125.0
3008,cold,True,1227000,0.379719,2323443,1230750,126.0
3008,cold,True,1497000,0.42311,2640934,1511620,125.0
3008,cold,True,764000,0.588631,1920345,0,
3008,cold,True,725000,0.434522,1602620,728700,125.0
3008,cold,True,784000,0.442895,1718983,787220,126.0
3008,cold,True,817000,0.593979,1923730,824430,126.0
3008,cold,True,553000,0.450389,1458791,0,
3008,cold,True,591000,1.074668,3500267,595060,105.0
3008,cold,True,743000,0.605063,2744653,747010,125.0
3008,cold,True,1007000,0.414043,2007882,1010980,126.0
3008,cold,True,661000,1.063876,3623802,664740,104.0
3008,cold,True,981000,0.370585,1817949,986160,126.0
128,cold,True,10219000,0.431319,11271509,10247300,122.0
128,cold,True,10427000,1.816957,12918927,10434040,122.0
128,cold,True,9782000,1.769549,12140278,9838300,122.0
128,cold,True,9824000,0.434363,10804565,9828060,122.0
128,cold,True,10240000,0.422773,11153675,10261910,122.0
128,cold,True,10249000,0.406046,11087817,10260790,119.0
128,cold,True,10228000,1.774473,12679450,10244840,121.0
128,cold,True,10911000,1.742219,13423136,10925960,121.0
128,cold,True,10271000,0.435951,11231589,10312010,122.0
128,cold,True,10183000,1.792084,12527032,10203240,123.0
128,cold,True,10403000,0.433802,11468869,10440440,122.0
128,cold,True,9916000,0.422307,10848197,9930070,122.0
128,cold,True,10333000,0.387587,11150953,10336980,122.0
128,cold,True,10204000,0.395551,11186138,10208570,122.0
128,cold,True,10361000,0.416828,11237157,10368240,123.0
128,cold,True,10050000,0.456182,11018825,10059540,122.0
128,cold,True,10269000,0.408128,11190023,10273280,122.0
128,cold,True,10478000,1.764917,12757295,10491490,122.0
128,cold,True,10152000,0.424074,11019634,10175020,122.0
128,cold,True,10151000,0.414932,11557271,10172790,121.0
128,cold,True,9502000,1.810961,11918330,9519620,121.0
128,cold,True,10437000,0.400562,11343617,10440390,122.0
128,cold,True,10030000,0.409228,10937513,10044050,122.0
128,cold,True,10176000,0.420628,11078014,10186110,122.0
128,cold,True,10032000,0.383632,10822651,10037700,122.0
128,cold,True,9048000,0.426262,9937128,9050660,122.0
128,cold,True,10527000,0.417992,11431472,10564530,121.0
128,cold,True,9864000,0.385414,10714893,9867530,122.0
128,cold,True,9882000,0.381766,10735697,9885210,122.0
128,cold,True,10529000,0.398803,11411975,10533250,122.0
128,cold,True,10396000,0.420835,11380180,10412100,122.0
128,cold,True,11217000,0.409357,12186190,11236630,122.0
128,cold,True,10459000,0.414139,11526864,10502060,122.0
128,cold,True,9892000,1.773851,12206691,9913100,121.0
128,cold,True,10226000,1.772646,12571444,10232000,121.0
128,cold,True,10723000,1.771343,13033598,10727250,122.0
128,cold,True,10253000,0.420838,11127004,10273280,121.0
128,cold,True,10092000,1.8032,12411121,10097060,122.0
128,cold,True,10309000,0.449869,11215696,10312210,122.0
128,cold,True,10459000,0.419053,11361943,10499580,122.0
128,cold,True,9463000,0.376035,10294822,9465460,122.0
128,cold,True,10621000,0.451033,11766249,10663730,123.0
128,cold,True,10523000,0.443013,11451623,10528630,122.0
128,cold,True,10692000,0.436187,11624666,10713580,122.0
128,cold,True,10042000,1.749092,12470560,10045680,122.0
128,cold,True,9282000,1.728412,11755844,9303280,122.0
128,cold,True,9489000,1.816973,11758919,9493050,122.0
128,cold,True,10487000,0.417171,11451612,10519140,122.0
128,cold,True,10139000,0.425185,11045305,10163640,122.0
128,cold,True,10203000,0.440535,11114059,10207990,122.0
128,cold,True,10681000,1.793765,13049605,10704970,117.0
128,cold,True,10636000,0.409184,11657827,10659050,122.0
128,cold,True,10809000,1.800914,13124010,10844470,122.0
128,cold,True,10280000,0.406089,11230137,10302050,122.0
128,cold,True,9832000,0.426023,10754910,9852860,122.0
128,cold,True,10802000,0.438576,11709113,10819220,122.0
128,cold,True,9985000,0.440782,10895644,9990100,122.0
128,cold,True,10407000,0.395701,11318051,10432490,122.0
128,cold,True,10825000,0.413487,11813787,10880410,122.0
128,cold,True,10892000,0.385059,11831989,10909090,123.0
128,cold,True,10472000,0.424113,11367271,10484970,122.0
128,cold,True,10639000,0.39924,11461768,10646440,122.0
128,cold,True,9813000,1.712351,12112597,9833430,121.0
128,cold,True,10275000,0.408166,11162211,10287990,122.0
128,cold,True,10481000,0.449402,11416498,10484980,121.0
128,cold,True,10625000,0.440026,11547929,10642220,122.0
128,cold,True,10615000,1.722149,12901214,10633560,121.0
128,cold,True,9860000,0.422827,10784486,9879830,122.0
128,cold,True,10516000,0.400499,11379702,10519720,122.0
128,cold,True,10004000,0.424922,10899946,10020420,121.0
128,cold,True,9760000,0.442231,10799977,9776450,122.0
128,cold,True,10241000,0.411794,11188650,10256630,120.0
128,cold,True,10250000,1.777796,12600230,10272450,123.0
128,cold,True,10023000,0.431169,11073549,10059300,123.0
128,cold,True,10177000,1.782906,12506037,10200150,122.0
128,cold,True,10720000,0.393905,11612980,10724630,122.0
128,cold,True,9772000,1.750491,12052888,9774840,122.0
128,cold,True,9935000,0.443009,10838678,9943240,122.0
128,cold,True,10590000,0.395904,11600277,10629470,122.0
128,cold,True,10859000,1.727244,13190468,10879410,122.0
128,cold,True,10407000,0.428648,11306799,10421250,122.0
128,cold,True,9794000,0.428201,10811631,9814010,122.0
128,cold,True,9953000,1.775827,12329020,9976490,122.0
128,cold,True,10202000,0.446359,11080246,10212230,122.0
128,cold,True,10777000,0.431992,11691563,10780380,122.0
128,cold,True,10298000,0.443793,11302672,10322200,122.0
128,cold,True,10309000,0.431714,11233887,10317650,121.0
128,cold,True,10245000,0.450555,11181645,10256850,122.0
128,cold,True,9697000,0.392131,10534625,9700550,121.0
128,cold,True,9941000,1.774622,12201079,9944560,122.0
128,cold,True,10540000,0.420226,11525343,10556190,122.0
128,cold,True,9538000,1.744365,11806190,9541550,122.0
128,cold,True,10350000,0.401021,11224859,10354090,122.0
128,cold,True,10571000,0.42515,11497384,10592140,121.0
128,cold,True,10878000,0.418027,11813338,10883730,122.0
128,cold,True,9832000,1.767206,12159794,9871330,122.0
128,cold,True,10175000,0.421579,11326070,10190830,121.0
128,cold,True,9116000,0.415219,9938582,9118640,122.0
128,cold,True,10446000,1.74146,12776251,10461980,122.0
128,cold,True,9915000,1.776609,12191313,9918740,122.0
128,cold,True,10103000,0.41406,10978308,10124080,122.0
128,cold,True,10824000,1.740751,13718150,10832530,121.0
128,cold,True,9902000,0.435463,10865183,9926140,122.0
128,cold,True,10497000,0.417521,11411672,10503440,122.0
128,cold,True,10175000,0.413477,11124882,10197610,118.0
128,cold,True,10037000,1.751227,12408120,10052850,121.0
128,cold,True,10251000,0.442314,11250778,10264090,122.0
128,cold,True,10243000,0.425994,11101707,10247160,122.0
128,cold,True,10333000,0.415737,11208015,10354110,122.0
128,cold,True,10053000,1.754092,12352690,10073400,122.0
128,cold,True,10244000,1.736831,12570322,10247630,122.0
128,cold,True,10209000,1.772605,12488577,10212740,122.0
128,cold,True,9995000,0.435335,10848689,9997560,121.0
128,cold,True,10600000,0.410237,11462750,10603500,122.0
128,cold,True,9954000,0.429125,10798388,9962180,121.0
128,cold,True,10075000,1.745976,12377275,10095330,122.0
128,cold,True,9895000,0.407654,10802704,9905800,122.0
128,cold,True,10566000,0.450023,11620783,10592820,122.0
128,cold,True,10545000,0.430462,11486933,10548120,122.0
128,cold,True,10542000,0.437036,11536802,10564680,122.0
128,cold,True,10955000,1.773163,13281814,10966920,122.0
128,cold,True,10878000,1.769115,13212718,10902350,122.0
128,cold,True,10070000,0.409394,11156786,10103820,119.0
128,cold,True,10937000,0.434694,11952708,10950320,122.0
128,cold,True,10465000,0.396797,11309342,10485760,122.0
128,cold,True,10520000,0.429825,11694332,10532770,122.0
128,cold,True,10303000,0.390419,11206100,10336340,122.0
128,cold,True,9981000,1.714026,12276055,10004120,122.0
128,cold,True,9754000,1.747749,12035030,9773050,122.0
128,cold,True,10737000,0.422742,11679844,10758640,122.0
128,cold,True,10671000,0.408387,11550739,10692710,123.0
128,cold,True,9556000,0.435751,10553235,9559390,121.0
128,cold,True,10248000,0.394564,11097633,10264800,122.0
128,cold,True,10578000,1.777148,12938679,10590280,122.0
128,cold,True,10265000,0.41089,11214239,10286160,123.0
128,cold,True,9950000,1.772576,12310731,9965020,122.0
128,cold,True,10645000,0.409899,11643129,10659330,122.0
128,cold,True,10821000,1.776643,13135215,10843890,121.0
128,cold,True,10227000,0.425764,11175938,10255360,122.0
128,cold,True,10219000,0.397273,11068033,10230760,122.0
128,cold,True,10348000,0.401118,11184976,10364690,122.0
128,cold,True,10596000,0.448442,11495456,10604070,122.0
128,cold,True,10314000,0.41906,11169517,10318020,121.0
128,cold,True,9743000,0.434043,10752328,9764610,121.0
128,cold,True,10466000,0.405963,11346458,10486730,122.0
128,cold,True,10026000,0.433263,11081887,10030570,122.0
128,cold,True,10449000,0.437075,11380932,10464870,122.0
128,cold,True,10264000,0.437043,11183087,10285860,122.0
128,cold,True,10411000,0.42801,11273089,10415000,122.0
128,cold,True,10747000,0.442354,11836638,10760570,122.0
128,cold,True,9788000,0.386653,10717447,9828320,120.0
128,cold,True,10932000,0.388605,11822329,10944160,122.0
128,cold,True,10058000,1.78033,12329446,10065550,122.0
128,cold,True,11209000,0.441556,12149311,11213110,122.0
128,cold,True,10014000,0.414233,10903246,10035200,121.0
128,cold,True,10143000,0.399713,11125765,10162080,121.0
128,cold,True,10276000,0.361333,11092416,10284190,122.0
128,cold,True,9592000,0.418265,10546165,9627260,122.0
128,cold,True,10922000,0.438892,11884324,10956230,122.0
128,cold,True,10443000,0.429369,11383659,10460270,118.0
128,cold,True,10366000,0.444519,11324114,10370180,122.0
128,cold,True,9518000,1.775328,11813940,9537910,121.0
128,cold,True,10471000,1.801196,12783710,10493690,123.0
128,cold,True,10196000,0.390241,11047761,10211960,117.0
128,cold,True,10707000,0.455476,11855548,10722960,121.0
128,cold,True,10149000,1.717771,12465326,10153420,121.0
128,cold,True,10182000,0.402334,11108229,10219180,121.0
128,cold,True,9745000,0.430142,10735529,9751500,121.0
128,cold,True,11241000,0.429099,12375419,11283940,119.0
128,cold,True,10447000,0.413851,11350480,10463020,121.0
128,cold,True,10775000,0.411785,11675340,10778920,121.0
128,cold,True,10587000,1.738911,12962493,10608470,122.0
128,cold,True,10031000,0.412177,10863258,10035090,122.0
128,cold,True,10181000,0.414307,11183814,10184780,121.0
128,cold,True,10560000,0.425167,11519114,10594770,122.0
128,cold,True,9781000,0.420089,10754457,9795850,121.0
128,cold,True,10700000,0.450564,11613331,10726520,122.0
128,cold,True,10224000,0.435565,11168361,10252570,122.0
128,cold,True,10766000,0.438436,11747344,10788090,122.0
128,cold,True,9935000,0.42018,10797664,9947440,123.0
128,cold,True,10970000,0.424847,11918790,10983890,121.0
128,cold,True,9789000,0.418771,10741104,9793470,122.0
128,cold,True,10192000,0.430821,11127182,10217080,121.0
128,cold,True,9890000,0.42595,10787067,9893800,121.0
128,cold,True,10441000,0.427662,11408708,10478610,122.0
128,cold,True,11227000,0.430201,12175102,11252010,123.0
128,cold,True,10136000,1.71221,12471496,10139900,122.0
128,cold,True,10263000,0.404095,11155015,10267870,122.0
128,cold,True,9748000,0.438845,10742599,9757350,121.0
128,cold,True,10037000,1.761643,12363066,10056120,121.0
128,cold,True,10417000,0.418447,11353746,10436800,121.0
128,cold,True,10381000,0.426271,11273779,10400910,121.0
128,cold,True,10744000,1.778936,13208281,10760630,121.0
128,cold,True,10367000,0.431795,11359500,10370960,122.0
128,cold,True,10155000,0.371455,11007448,10178820,122.0
128,cold,True,10919000,0.43961,11910290,10925290,121.0
128,cold,True,10470000,0.451552,11441867,10479150,121.0
128,cold,True,10974000,1.777682,13373395,10997580,121.0
128,cold,True,9781000,0.427174,10758924,9801570,121.0
128,cold,True,10680000,0.395134,11598548,10716110,121.0
2048,cold,True,733000,0.402578,1639023,735780,124.0
2048,cold,True,895000,0.367153,1746634,899490,126.0
2048,cold,True,914000,0.563252,2022022,918840,125.0
2048,cold,True,1582000,0.567597,3191537,1606780,125.0
2048,cold,True,1449000,0.445742,2891098,1462390,126.0
2048,cold,True,700000,0.409084,1571758,703780,125.0
2048,cold,True,814000,0.451071,1740989,817740,126.0
2048,cold,True,785000,0.419427,1617986,789040,125.0
2048,cold,True,1002000,0.437252,1912223,1005090,125.0
2048,cold,True,1046000,0.557102,2110089,0,
2048,cold,True,661000,0.431635,1535615,663520,124.0
2048,cold,True,735000,0.431875,1698334,738710,124.0
2048,cold,True,915000,0.411381,1849407,919820,125.0
2048,cold,True,876000,0.560697,2147821,879980,126.0
2048,cold,True,858000,0.401015,1772016,861870,125.0
2048,cold,True,1012000,0.575289,2110046,1025819,126.0
2048,cold,True,735000,0.393546,1626937,740110,125.0
2048,cold,True,799000,0.409037,1685110,817670,126.0
2048,cold,True,873000,0.425272,1810025,877110,126.0
2048,cold,True,819000,0.384884,1671900,832350,127.0
2048,cold,True,858000,0.450877,1843264,861360,125.0
2048,cold,True,739000,0.452274,1665095,0,
2048,cold,True,772000,0.395288,1619220,777380,125.0
2048,cold,True,710000,0.48063,1729761,713740,125.0
2048,cold,True,694000,0.3909,1547229,697460,125.0
2048,cold,True,689000,0.428182,1628238,691710,125.0
2048,cold,True,858000,0.443557,1782228,861950,125.0
2048,cold,True,729000,0.432257,1630294,733320,126.0
2048,cold,True,742000,0.414675,1647219,746120,126.0
2048,cold,True,714000,0.428682,1724587,717980,125.0
2048,cold,True,791000,0.361862,1643730,794940,125.0
2048,cold,True,799000,0.573103,1820714,801960,125.0
2048,cold,True,801000,0.444935,1792289,803940,125.0
2048,cold,True,792000,0.407525,1640330,796530,124.0
2048,cold,True,781000,0.415002,1711241,784160,125.0
2048,cold,True,762000,0.54242,1766115,765210,125.0
2048,cold,True,715000,0.415587,1709781,718600,126.0
2048,cold,True,739000,0.377291,1549700,743210,124.0
2048,cold,True,696000,0.41097,1630192,700300,124.0
2048,cold,True,743000,0.432661,1766411,747100,126.0
2048,cold,True,714000,0.391343,1618888,716880,125.0
2048,cold,True,748000,0.445114,1707095,752180,125.0
2048,cold,True,843000,0.357183,1694232,846610,124.0
